"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
14,0,68346.59,1.06e+12,"Mexico",25.5767,-100.55,"2010/07/01","2010/07/14","HEAVY RAIN",40253000,121657000,90051000,108952000,39625000,108877000
15,600,575176.16,6.09e+12,"China",28.0056,113.171,"2010/07/01","2010/07/15","HEAVY RAIN",7492242000,39705925000,17876346000,22528495000,7103903000,42492439000
5,0,86589.82,1.62e+12,"Canada",51.8657,-103.836,"2010/07/02","2010/07/06","HEAVY RAIN",35649000,39936000,37255000,23514000,33148000,32533000
3,0,12206.49,1.7e+11,"Romania",46.8243,27.9665,"2010/07/05","2010/07/07","HEAVY RAIN",3491000,5783000,2236000,2242000,3208000,5657000
11,98,147437.23,1.68e+12,"India",30.1895,74.7785,"2010/07/05","2010/07/15","HEAVY RAIN",716690000,884688000,547603000,543673000,736274000,562867000
8,15,396656.67,6.09e+12,"China",39.4866,97.1282,"2010/07/06","2010/07/13","HEAVY RAIN",688074000,377231000,490503000,478016000,712672000,194217000
17,0,235548.21,6.09e+12,"China",29.1384,115.886,"2010/07/07","2010/07/23","HEAVY RAIN",226333000,2302292000,640811000,772619000,222860000,924595000
3,7,55999.09,5.28e+11,"Saudi Arabia",20.6067,41.1722,"2010/07/10","2010/07/12","HEAVY RAIN",28386000,30021000,32764000,17733000,28175000,39622000
33,33,100438.85,74151186600,"Sudan",18.7493,36.6717,"2010/07/10","2010/08/11","HEAVY RAIN",30818000,16593000,13948000,11677000,32013000,17944000
6,15,176263.75,30906749533,"Yemen",16.7388,47.918,"2010/07/10","2010/07/15","HEAVY RAIN",3265000,1581000,1633000,2354000,3366000,749000
2,0,78651.79,5.76e+12,"Japan",34.6901,133.643,"2010/07/12","2010/07/13","HEAVY RAIN",80356000,168583000,71324000,55439000,70644000,82509000
4,23,34784.5,2.08e+11,"Philippines",17.096,121.468,"2010/07/12","2010/07/15","STORM",26718000,42557000,33039000,22913000,27577000,14117000
3,0,192748.71,1.68e+12,"India",25.5869,86.1983,"2010/07/12","2010/07/14","HEAVY RAIN",26394000,188313000,44846000,30623000,23599000,214058000
5,14,160792.23,10109618964,"Burkina Faso",12.9425,-1.38925,"2010/07/21","2010/07/25","HEAVY RAIN",944000,779000,882000,755000,968000,742000
3,60,14176.85,1.77e+11,"Pakistan",30.5059,66.9459,"2010/07/21","2010/07/23","HEAVY RAIN",37044000,14059000,28466000,23687000,38286000,10685000
3,1,10513.16,6.09e+12,"China",22.6733,114.01,"2010/07/21","2010/07/23","STORM",126891000,143077000,80097000,87010000,116771000,202643000
3,8,68318.98,1.47e+11,"Vietnam",22.1069,105.951,"2010/07/23","2010/07/25","STORM",8366000,5958000,10955000,6208000,8332000,12866000
3,21,106460.15,7.55e+11,"Indonesia",-2.14107,114.972,"2010/07/23","2010/07/25","HEAVY RAIN",71378000,396701000,68924000,116687000,72826000,244461000
3,14,346152.85,5.28e+11,"Saudi Arabia",21.515,41.9223,"2010/07/23","2010/07/25","HEAVY RAIN",35324000,439032000,58896000,90153000,35494000,51908000
12,1100,1049485.12,6.09e+12,"China",31.5774,111.074,"2010/07/23","2010/08/03","HEAVY RAIN",8917892000,48916677000,30297648000,33801447000,8269507000,52988269000
1,12,132628.58,16002656434,"Nepal",28.3526,84.7848,"2010/07/25","2010/07/25","HEAVY RAIN",616000,3046000,1363000,3512000,591000,9620000
1,1,214908.29,1.5e+13,"USA",41.0582,-91.0026,"2010/07/25","2010/07/25","INFRASTRUCTURE FAILURE",133508000,217392000,204255000,1231852000,110657000,1171530000
13,15,45883.94,3.4e+12,"Germany",51.4677,13.9953,"2010/07/27","2010/08/08","HEAVY RAIN",605977000,1779212000,1151552000,548295000,635024000,1004534000
8,65,176799.06,15633856787,"Afghanistan",35.2106,68.8594,"2010/07/27","2010/08/03","HEAVY RAIN",4411000,2613000,1940000,3353000,4581000,3756000
112,1750,129691.63,1.77e+11,"Pakistan",33.3634,73.2579,"2010/07/27","2010/11/15","HEAVY RAIN",1285897000,1814940000,2808329000,1170553000,915351000,1352238000
16,65,442536.33,6.09e+12,"China",37.8435,99.9857,"2010/07/27","2010/08/11","HEAVY RAIN",2234436000,3576120000,2641566000,1511899000,2317559000,5960382000
41,1,619077.86,10668102735,"Chad",13.6058,14.0074,"2010/08/01","2010/09/10","HEAVY RAIN",564000,1906000,759000,1904000,574000,3929000
32,0,4327.09,37796052939,"Myanmar",20.88,95.49,"2010/08/01","2010/09/01","HEAVY RAIN",2854000,612000,1332000,8955000,2954000,4989000
51,0,58589.17,74151186600,"Sudan",9.855,29.115,"2010/08/01","2010/09/20","HEAVY RAIN",5509000,856000,3824000,6658000,5723000,4648000
3,150,145020.41,1.68e+12,"India",33.5267,76.1256,"2010/08/06","2010/08/08","HEAVY RAIN",473237000,1817924000,531593000,637473000,487152000,1269860000
2,1,8257.4,1.5e+13,"USA",42.3135,-93.4672,"2010/08/10","2010/08/11","HEAVY RAIN",260437000,106844000,175967000,159254000,234362000,342435000
34,24,38021.99,27507499709,"Cameroon",11.385,14.625,"2010/08/15","2010/09/17","HEAVY RAIN",10635000,57280000,7284000,6418000,11086000,110389000
53,100,14761.29,1.06e+12,"Mexico",17.91,-92.25,"2010/08/15","2010/10/06","STORM",1270533000,473971000,483446000,1420594000,1221290000,605981000
3,0,11046.27,5628882266,"Mauritania",16.245,-7.65,"2010/08/19","2010/08/21","HEAVY RAIN",117000,153000,74000,78000,107000,187000
15,0,7093.05,1.15e+12,"Australia",-38.07,143.325,"2010/09/01","2010/09/15","HEAVY RAIN",56351000,89837000,112007000,314701000,56518000,287719000
17,0,15951.54,1.68e+12,"India",16.29,80.055,"2010/09/01","2010/09/17","HEAVY RAIN",81085000,280679000,100159000,273943000,81343000,379972000
24,0,10843.63,1.68e+12,"India",25.965,76.05,"2010/09/05","2010/09/28","HEAVY RAIN",100284000,100934000,146900000,262976000,102263000,30003000
13,1,12555.81,1.68e+12,"India",26.235,92.25,"2010/09/05","2010/09/17","HEAVY RAIN",72426000,831818000,214069000,330042000,71910000,809316000
5,8,15031.48,1.5e+13,"USA",28.89,-97.065,"2010/09/07","2010/09/11","STORM",1281473000,2265711000,934560000,1124503000,1309137000,3545742000
22,0,7364.9,1.15e+11,"Bangladesh",25.425,89.64,"2010/09/09","2010/09/30","HEAVY RAIN",6819000,21134000,11536000,24873000,6946000,11617000
18,40,8694.6,3.67e+11,"Nigeria",12.78,4.5,"2010/09/13","2010/09/30","INFRASTRUCTURE FAILURE",158688000,136556000,181969000,137839000,163676000,135071000
13,19,98327.2,15839344592,"Honduras",14.4,-87.57,"2010/09/18","2010/09/30","STORM",3e+06,1201000,5082000,2234000,3144000,5710000
13,88,38537.96,1.68e+12,"India",26.73,82.845,"2010/09/18","2010/09/30","HEAVY RAIN",835704000,2104044000,1042145000,657267000,853263000,1336471000
3,0,11289.64,1.68e+12,"India",25.695,87.75,"2010/09/18","2010/09/20","HEAVY RAIN",34763000,49207000,22096000,23125000,31969000,55901000
11,5,6786.59,13220556883,"Jamaica",18.1978,-77.2932,"2010/09/20","2010/09/30","STORM",1392000,4278000,2182000,4358000,1444000,9434000
11,2,14080.23,3.41e+11,"Thailand",14.445,100.35,"2010/09/20","2010/09/30","HEAVY RAIN",19835000,173417000,29606000,66951000,20040000,46107000
9,0,3873.19,1.5e+13,"USA",44.01,-90.18,"2010/09/22","2010/09/30","HEAVY RAIN",601436000,69656000,189808000,3299168000,591919000,231057000
5,0,3303.97,26673441667,"Uganda",1.305,32.715,"2010/09/26","2010/09/30","HEAVY RAIN",806000,495000,338000,1396000,771000,533000
36,0,8249.26,10668102735,"Chad",11.205,15.21,"2010/10/01","2010/11/05","HEAVY RAIN",803000,8000,519000,1522000,832000,329000
12,15,29265.76,1.15e+11,"Bangladesh",24.21,91.035,"2010/10/01","2010/10/12","HEAVY RAIN",20558000,15250000,18464000,19829000,21528000,41889000
6,0,23269.99,1.06e+12,"Mexico",17.9576,-92.0198,"2010/10/01","2010/10/06","HEAVY RAIN",29069000,5129000,22311000,39697000,27631000,4068000
11,149,11136.58,7131773633,"Laos",16.83,105.3,"2010/10/02","2010/10/12","HEAVY RAIN",4965000,5053000,4253000,3716000,4953000,6568000
5,84,31988.88,7.55e+11,"Indonesia",-1.22352,132.811,"2010/10/02","2010/10/06","HEAVY RAIN",229284000,108200000,181927000,209181000,236745000,315187000
9,0,3978.3,6.09e+12,"China",18.9,110.025,"2010/10/04","2010/10/12","HEAVY RAIN",243549000,35855000,77062000,1340074000,239649000,93809000
4,0,4896.01,1.15e+12,"Australia",-27.36,151.02,"2010/10/09","2010/10/12","HEAVY RAIN",29864000,89376000,18034000,36611000,28137000,90746000
37,206,3873.76,3.41e+11,"Thailand",15.03,102.195,"2010/10/10","2010/11/15","HEAVY RAIN",585714000,227057000,165011000,806240000,537282000,118655000
7,112,109613.58,7131773633,"Laos",16.7052,105.524,"2010/10/15","2010/10/21","HEAVY RAIN",2686000,4296000,1809000,2565000,2763000,10045000
5,0,21254.7,1.15e+12,"Australia",-30.555,144.27,"2010/10/15","2010/10/19","HEAVY RAIN",29003000,4113000,24750000,29463000,27314000,4158000
4,13,7522.87,1.52e+12,"Russia",45.09,43.425,"2010/10/16","2010/10/19","HEAVY RAIN",163589000,679313000,283661000,111099000,168120000,2613511000
4,0,24954,6.09e+12,"China",19.2123,109.833,"2010/10/16","2010/10/19","HEAVY RAIN",135024000,14187000,117252000,83291000,125361000,43220000
7,18,33659.75,1.47e+11,"Vietnam",12.5176,108.92,"2010/10/30","2010/11/05","HEAVY RAIN",21881000,4249000,13250000,17227000,22763000,8011000
5,17,10440.04,37658614803,"Costa Rica",9.0735,-83.3055,"2010/11/01","2010/11/05","HEAVY RAIN",5124000,4886000,4491000,3533000,5307000,11821000
5,0,44792.72,2.55e+11,"Malaysia",5.61628,101.922,"2010/11/01","2010/11/05","HEAVY RAIN",5982000,157469000,6852000,4046000,5596000,7138000
4,9,15301.91,2.08e+11,"Philippines",17.7145,121.76,"2010/11/02","2010/11/05","HEAVY RAIN",16940000,30140000,12491000,12243000,17234000,12878000
26,143,45583.59,1.47e+11,"Vietnam",15.1821,108.003,"2010/11/02","2010/11/27","HEAVY RAIN",134924000,90674000,75134000,100477000,132456000,111685000
6,0,39742.27,59562962963,"Cuba",20.4766,-75.8813,"2010/11/05","2010/11/10","STORM",1551000,237000,1254000,1543000,1467000,5002000
7,0,4567.71,32197272797,"Ghana",8.28,-0.809999,"2010/11/05","2010/11/11","HEAVY RAIN",1118000,543000,558000,4270000,1086000,1606000
4,0,18725.85,2.14e+12,"Italy",45.1256,11.1382,"2010/11/08","2010/11/11","HEAVY RAIN",48788000,9893000,42309000,36096000,45416000,24178000
17,2,11880.4,58636150710,"Sri Lanka",7.27459,80.3046,"2010/11/11","2010/11/27","HEAVY RAIN",4325000,32762000,9248000,13451000,4443000,31852000
4,3,8458.94,4.81e+11,"Belgium",50.8534,4.35761,"2010/11/12","2010/11/15","HEAVY RAIN",22170000,14450000,18860000,20310000,21854000,13302000
36,250,1140146.22,2.87e+11,"Colombia",4.11351,-72.9604,"2010/11/15","2010/12/20","HEAVY RAIN",312677000,285092000,300809000,431996000,302586000,382633000
23,170,57474.5,1.68e+12,"India",9.88679,78.4773,"2010/11/15","2010/12/07","HEAVY RAIN",1563646000,995278000,968699000,1236873000,1531416000,2083087000
5,0,8727.83,2.49e+12,"UK",50.7875,-3.5777,"2010/11/16","2010/11/20","HEAVY RAIN",68465000,330615000,78657000,122010000,64978000,349974000
26,30,180760.53,3.93e+11,"Venezuela",9.77646,-66.9385,"2010/11/25","2010/12/20","HEAVY RAIN",129458000,27496000,59125000,51347000,135375000,12578000
24,5,832001.36,1.15e+12,"Australia",-29.8384,147.388,"2010/11/27","2010/12/20","HEAVY RAIN",112837000,184434000,293019000,161825000,117619000,98705000
2,30,70791.19,93216746662,"Morocco",32.5114,-7.83745,"2010/11/29","2010/11/30","HEAVY RAIN",9148000,10147000,10639000,20261000,9309000,5762000
17,3,101737.38,41819468692,"Serbia",44.0151,20.7292,"2010/12/01","2010/12/17","HEAVY RAIN",3156000,1083000,4028000,4972000,3245000,2732000
15,1,27315.31,2.97e+11,"Greece",40.1067,21.4697,"2010/12/03","2010/12/17","HEAVY RAIN",12768000,17815000,24631000,38780000,12692000,7533000
5,0,22049.53,1.42e+12,"Spain",37.811,-5.86579,"2010/12/06","2010/12/10","HEAVY RAIN",35685000,3894000,30561000,35324000,33596000,5134000
10,10,23750.6,29440287600,"Panama",8.88357,-78.5977,"2010/12/08","2010/12/17","HEAVY RAIN",3885000,6076000,3588000,4526000,4048000,3333000
5,0,23546.82,1.41e+11,"Ukraine",48.5418,23.3257,"2010/12/13","2010/12/17","HEAVY RAIN",3521000,1024000,3035000,3330000,3313000,803000
12,0,175962.13,1.15e+12,"Australia",-24.6815,115.135,"2010/12/17","2010/12/28","HEAVY RAIN",36842000,153429000,29290000,103807000,35729000,404314000
10,0,355567.84,1.5e+13,"USA",38.8497,-120.733,"2010/12/19","2010/12/28","HEAVY RAIN",409152000,924686000,501033000,1168541000,390696000,1210428000
42,35,911256.21,1.15e+12,"Australia",-24.7747,147.631,"2010/12/25","2011/02/04","HEAVY RAIN",450981000,1656485000,604877000,359970000,470605000,130521000
18,665,587384.59,2.62e+12,"Brazil",-18.7387,-43.449,"2011/01/01","2011/01/18","HEAVY RAIN",3741881000,16398039000,7320937000,10846879000,3492228000,11753108000
18,53,10773.79,2.34e+11,"Philippines",8.13264,125.566,"2011/01/01","2011/01/18","HEAVY RAIN",116356000,73296000,124575000,91061000,119158000,81688000
35,50,134636.07,4.58e+11,"South Africa",-31.0553,28.407,"2011/01/01","2011/02/04","HEAVY RAIN",241617000,77103000,78195000,82140000,248021000,107124000
14,23,22133.29,67753288946,"Sri Lanka",7.60326,81.2522,"2011/01/05","2011/01/18","HEAVY RAIN",17175000,27054000,31601000,14385000,17971000,12988000
4,0,17419.69,3.75e+12,"Germany",50.3468,7.63154,"2011/01/07","2011/01/10","HEAVY RAIN",86095000,27788000,58428000,66823000,80198000,41558000
7,0,3623.61,2.34e+11,"Philippines",9.40044,125.779,"2011/01/25","2011/01/31","HEAVY RAIN",8312000,2391000,2961000,30318000,8086000,1795000
6,10,30361.71,6.71e+11,"Saudi Arabia",21.3521,39.9448,"2011/01/26","2011/01/31","HEAVY RAIN",66710000,24469000,54476000,53054000,68650000,39741000
2,31,85174.87,23963033429,"Bolivia",-21.091,-64.0418,"2011/01/30","2011/01/31","HEAVY RAIN",2353000,2206000,2735000,5855000,2395000,3710000
16,26,19634.43,2579421686,"Lesotho",-29.5025,28.0783,"2011/02/01","2011/02/16","HEAVY RAIN",759000,1412000,882000,618000,793000,368000
16,0,36529.58,2.98e+11,"Malaysia",2.65259,102.77,"2011/02/01","2011/02/16","HEAVY RAIN",12869000,4998000,24714000,35291000,12805000,9648000
14,14,19891.49,67753288946,"Sri Lanka",8.51316,80.5342,"2011/02/01","2011/02/14","HEAVY RAIN",13073000,4240000,19051000,14086000,13711000,13263000
4,11,44521.72,2.34e+11,"Philippines",7.09527,124.865,"2011/02/01","2011/02/04","HEAVY RAIN",19265000,17423000,21456000,13713000,19607000,122928000
7,25,63337.57,18190410821,"Afghanistan",35.0754,63.9941,"2011/02/10","2011/02/16","SNOW OR ICE",3071000,8342000,3127000,2386000,3199000,6475000
17,0,135202.5,1.72e+11,"Peru",-14.5325,-71.7581,"2011/02/10","2011/02/26","HEAVY RAIN",6746000,33664000,14070000,20141000,6670000,55930000
13,3,122139.84,23963033429,"Bolivia",-16.4659,-65.5997,"2011/02/14","2011/02/26","HEAVY RAIN",1550000,803000,2331000,2285000,1578000,455000
18,0,47808.61,12523402329,"Namibia",-18.0384,22.8815,"2011/03/01","2011/03/18","HEAVY RAIN",559000,645000,1241000,1391000,558000,418000
22,1,457221.41,1.4e+12,"Australia",-19.7897,146.658,"2011/03/07","2011/03/28","HEAVY RAIN",55608000,303949000,131336000,210199000,55167000,181180000
22,1,1163517.11,1.56e+13,"USA",36.7798,-83.56,"2011/03/07","2011/03/28","SNOW OR ICE",565922000,2712918000,885550000,2673756000,557604000,5152882000
2,3,2306.7,67539427671,"Syria",34.5222,36.397,"2011/03/10","2011/03/11","SNOW OR ICE",2484000,425000,1146000,1146000,2392000,446000
1,10000,4766.62,6.23e+12,"Japan",37.8022,140.823,"2011/03/11","2011/03/11","STORM",15370442000,17874359000,15928555000,5527370000,12997457000,18650614000
7,10,124445.34,2.62e+12,"Brazil",-23.783,-48.1626,"2011/03/12","2011/03/18","HEAVY RAIN",245629000,173320000,199422000,163663000,252617000,191044000
5,0,114051.18,1.4e+12,"Australia",-18.939,122.73,"2011/03/14","2011/03/18","HEAVY RAIN",29995000,22362000,34717000,22255000,27819000,19171000
5,9,25963.78,2.34e+11,"Philippines",8.10431,125.091,"2011/03/14","2011/03/18","HEAVY RAIN",20276000,9225000,19718000,15058000,20724000,9297000
36,62,102874.48,12523402329,"Namibia",-18.1881,20.642,"2011/03/15","2011/04/19","HEAVY RAIN",7777000,4617000,3259000,2933000,7903000,5188000
7,0,4650.1,1.4e+12,"Australia",-41.4217,147.327,"2011/03/22","2011/03/28","HEAVY RAIN",48542000,25587000,24257000,185648000,47129000,69823000
19,59,33575.43,3.71e+11,"Thailand",8.66649,99.277,"2011/03/23","2011/04/10","HEAVY RAIN",180518000,180464000,193377000,120224000,185160000,178995000
2,0,7361.19,2.98e+11,"Malaysia",4.85749,101.212,"2011/03/24","2011/03/25","HEAVY RAIN",5232000,2034000,3337000,3251000,4714000,4129000
2,0,31580.94,2.98e+11,"Malaysia",6.08029,100.482,"2011/03/31","2011/04/01","HEAVY RAIN",4542000,226000,2786000,2088000,4032000,2178000
49,0,270433.59,3.35e+11,"Colombia",3.72167,-73.2916,"2011/04/01","2011/05/19","HEAVY RAIN",21024000,16801000,12932000,47629000,21646000,29885000
10,18,17351.66,8.93e+11,"Indonesia",-4.39091,137.834,"2011/04/01","2011/04/10","HEAVY RAIN",169888000,330866000,82921000,153173000,177620000,105107000
19,0,213195.15,2.05e+12,"Russia",51.448,53.6734,"2011/04/01","2011/04/19","SNOW OR ICE",81397000,377204000,215708000,265030000,80635000,575705000
41,8,137262.92,34657141721,"Tanzania",-6.64778,37.5593,"2011/04/09","2011/05/19","HEAVY RAIN",6951000,2764000,6210000,3997000,7362000,3912000
11,6,37648.86,3.16e+11,"Venezuela",7.67716,-64.7721,"2011/04/15","2011/04/25","HEAVY RAIN",31270000,31180000,50798000,41244000,32365000,63665000
8,3,211220.92,1.56e+13,"USA",38.62,-79.3526,"2011/04/18","2011/04/25","HEAVY RAIN",748008000,272455000,457483000,620792000,744264000,257576000
5,12,306993.58,2.62e+12,"Brazil",-28.2873,-52.9178,"2011/04/21","2011/04/25","HEAVY RAIN",210483000,207068000,193042000,183835000,214426000,71162000
3,5,7088.55,67539427671,"Syria",36.8808,41.5757,"2011/04/23","2011/04/25","HEAVY RAIN",3663000,13436000,4277000,2330000,3638000,28398000
40,1,239421.33,1.56e+13,"USA",34.0959,-90.8266,"2011/05/01","2011/06/09","HEAVY RAIN",893712000,829237000,1215671000,1971062000,913657000,902047000
4,2,288020.18,2.62e+12,"Brazil",-9.67979,-40.1191,"2011/05/08","2011/05/11","HEAVY RAIN",68035000,1597000,60968000,64360000,64080000,141906000
31,1,171530.74,1.56e+13,"USA",45.2971,-105.666,"2011/05/22","2011/06/21","SNOW OR ICE",811081000,544712000,334033000,1770672000,822311000,1550958000
36,0,5634.34,1.79e+12,"Canada",52.2558,-96.8541,"2011/06/01","2011/07/06","HEAVY RAIN",139881000,13854000,321764000,332554000,145163000,234969000
29,175,431896.52,7.55e+12,"China",27.8963,114.478,"2011/06/01","2011/06/29","HEAVY RAIN",6607492000,4214059000,3697771000,4959682000,6520176000,6683232000
13,4,20807.38,1.82e+12,"India",10.8365,76.7588,"2011/06/01","2011/06/13","HEAVY RAIN",164766000,277281000,474753000,346995000,170286000,253756000
12,464,236086.96,3.35e+11,"Colombia",5.69693,-74.1581,"2011/06/02","2011/06/13","HEAVY RAIN",346492000,1022590000,724421000,665067000,334008000,627698000
4,4,191002.27,2e+11,"Algeria",32.7048,2.8095,"2011/06/03","2011/06/06","HEAVY RAIN",8027000,24171000,19096000,5114000,7833000,30813000
10,23,1115.2,58029750746,"Dominican Republic",18.5965,-71.9966,"2011/06/04","2011/06/13","HEAVY RAIN",16573000,16513000,36628000,30767000,17251000,12896000
56,0,23537.98,1.56e+13,"USA",43.5376,-99.4732,"2011/06/04","2011/07/29","INFRASTRUCTURE FAILURE",1327880000,240350000,963382000,1539832000,1388811000,40645000
17,15,71700.83,2.34e+11,"Philippines",8.30634,125.208,"2011/06/05","2011/06/21","HEAVY RAIN",45763000,44542000,64261000,36250000,48079000,38498000
6,0,56089.63,4.98e+11,"Norway",62.3574,9.65431,"2011/06/08","2011/06/13","SNOW OR ICE",12539000,18952000,12897000,11106000,11828000,21558000
11,0,98203.33,1.4e+12,"Australia",-29.8414,152.081,"2011/06/11","2011/06/21","HEAVY RAIN",45412000,452121000,70673000,107219000,44049000,79081000
7,0,14448.97,36693712825,"Ivory Coast",5.96536,-3.23691,"2011/06/15","2011/06/21","HEAVY RAIN",1140000,1166000,1089000,2912000,1097000,72000
7,0,115468.68,7.55e+12,"China",36.9861,102.561,"2011/06/15","2011/06/21","HEAVY RAIN",191657000,214901000,189189000,235507000,181200000,145196000
15,0,189593.05,2.05e+12,"Russia",48.8518,134.953,"2011/06/15","2011/06/29","HEAVY RAIN",73020000,611059000,323284000,235028000,71576000,599178000
6,0,31965.46,2.14e+11,"Pakistan",27.9311,69.7095,"2011/06/16","2011/06/21","HEAVY RAIN",5691000,2200000,4504000,6330000,5394000,2205000
4,4,26865.71,15107441447,"Georgia",42.0348,43.4402,"2011/06/18","2011/06/21","HEAVY RAIN",733000,840000,961000,380000,725000,220000
4,5,41239.79,1.82e+12,"India",20.7933,85.8723,"2011/06/18","2011/06/21","HEAVY RAIN",96270000,146617000,141572000,46824000,95734000,38514000
17,0,16000.97,1.56e+13,"USA",48.3406,-101.306,"2011/06/20","2011/07/06","HEAVY RAIN",752704000,2601162000,930044000,2539523000,755082000,3528308000
7,6,36797.7,8750107402,"Laos",19.3801,101.556,"2011/06/23","2011/06/29","STORM",690000,327000,798000,606000,705000,585000
2,25,6361.93,2.34e+11,"Philippines",7.39811,126.05,"2011/06/28","2011/06/29","HEAVY RAIN",26147000,8858000,26258000,16082000,26721000,9139000
6,11,185791.33,1.18e+12,"Mexico",22.1168,-98.7502,"2011/07/01","2011/07/06","STORM",103897000,34432000,79921000,70284000,106437000,27536000
22,0,42377.33,1.82e+12,"India",26.0844,86.1969,"2011/07/01","2011/07/22","HEAVY RAIN",91065000,203471000,162423000,185889000,91797000,23537000
22,0,27203.38,1.82e+12,"India",27.3624,94.0349,"2011/07/01","2011/07/22","HEAVY RAIN",95069000,491200000,150142000,200126000,96095000,21676000
21,15,46388.45,21573862467,"Nepal",28.9081,82.2779,"2011/07/02","2011/07/22","HEAVY RAIN",4900000,7971000,6386000,3783000,5153000,19257000
5,4,43197.43,58029750746,"Dominican Republic",18.855,-70.9765,"2011/07/02","2011/07/06","HEAVY RAIN",3013000,1401000,3814000,1603000,3e+06,3414000
12,6,1341347.09,7.55e+12,"China",27.0633,108.111,"2011/07/11","2011/07/22","HEAVY RAIN",552002000,235071000,594015000,730921000,564737000,504376000
8,3,15700.01,6.26e+11,"Iran",38.0461,44.7839,"2011/07/15","2011/07/22","HEAVY RAIN",38631000,27067000,14071000,80280000,39036000,37455000
8,13,103000.35,4.14e+11,"Nigeria",12.5947,8.6417,"2011/07/15","2011/07/22","HEAVY RAIN",49136000,41436000,35922000,35476000,50962000,45999000
8,10,200669.11,2.62e+12,"Brazil",-8.65047,-38.1133,"2011/07/15","2011/07/22","HEAVY RAIN",250943000,114022000,318529000,170645000,258605000,116372000
9,6,19191.59,1.29e+11,"Bangladesh",22.5641,89.0463,"2011/07/21","2011/07/29","HEAVY RAIN",12308000,70663000,11860000,19035000,12699000,24365000
8,6,55103.28,39337314810,"Ghana",7.84386,-0.452256,"2011/07/22","2011/07/29","HEAVY RAIN",3191000,6977000,4363000,2763000,3268000,2433000
18,19,85509.51,21573862467,"Nepal",28.5244,80.9261,"2011/07/23","2011/08/09","INFRASTRUCTURE FAILURE",4886000,4043000,6008000,3302000,5132000,2190000
7,10,129795.35,2.62e+12,"Brazil",-30.343,-52.6403,"2011/07/23","2011/07/29","HEAVY RAIN",244628000,155581000,199422000,162504000,251549000,183428000
14,53,17840.77,1.25e+12,"South Korea",37.8507,126.872,"2011/07/27","2011/08/09","HEAVY RAIN",520975000,148014000,316638000,366951000,537014000,351080000
39,22,1215861.78,7.55e+12,"China",37.4167,109.532,"2011/08/01","2011/09/08","HEAVY RAIN",2127470000,757741000,1601463000,2254942000,2242096000,1669106000
7,3,28022.38,58029750746,"Dominican Republic",19.1316,-70.4897,"2011/08/03","2011/08/09","STORM",3163000,4276000,1629000,3580000,3169000,4218000
5,6,27920.61,18190410821,"Afghanistan",35.2213,70.5453,"2011/08/05","2011/08/09","HEAVY RAIN",1242000,1135000,1684000,867000,1256000,2007000
158,790,96785.77,3.71e+11,"Thailand",17.0382,102.822,"2011/08/05","2012/01/09","HEAVY RAIN",2097604000,10635713000,2568023000,1932036000,1582609000,3501829000
4,2,26044.85,1.56e+13,"USA",35.8055,-79.3744,"2011/08/06","2011/08/09","HEAVY RAIN",511528000,59264000,400495000,242132000,491559000,75808000
98,264,13466.62,12829541141,"Cambodia",12.0043,105.501,"2011/08/10","2011/11/15","HEAVY RAIN",36882000,74176000,83981000,41982000,31548000,44933000
30,7,74520.09,8772951262,"Niger",14.9509,4.55533,"2011/08/10","2011/09/08","HEAVY RAIN",1476000,586000,1033000,1082000,1559000,1393000
35,47,28684.15,1.82e+12,"India",22.3056,88.3453,"2011/08/10","2011/09/13","HEAVY RAIN",1076923000,749393000,388843000,714738000,1097658000,1313767000
82,434,32667.16,2.14e+11,"Pakistan",25.0123,69.0669,"2011/08/12","2011/11/01","HEAVY RAIN",684763000,2089672000,2159108000,1091375000,574233000,1217303000
25,8,20554.78,46869457318,"Kenya",0.125662,35.5731,"2011/08/15","2011/09/08","HEAVY RAIN",8793000,3781000,6333000,9602000,9272000,2907000
49,158,40941.51,1.82e+12,"India",26.3755,86.2422,"2011/08/15","2011/10/02","HEAVY RAIN",2464860000,1887194000,814152000,2305190000,2334779000,3369644000
25,7,50117.38,1.82e+12,"India",26.5897,92.1815,"2011/08/15","2011/09/08","HEAVY RAIN",290159000,458185000,289948000,262820000,305753000,558988000
20,31,37846.35,27871725206,"Uganda",1.66044,33.6678,"2011/08/20","2011/09/08","HEAVY RAIN",9530000,41274000,10550000,6314000,9931000,92964000
5,71,47599.43,6522732203,"Tajikistan",38.2779,71.7428,"2011/08/25","2011/08/29","HEAVY RAIN",1732000,2753000,1670000,1731000,1793000,3478000
20,0,33056.09,1.82e+12,"India",22.3021,73.9531,"2011/08/25","2011/09/13","HEAVY RAIN",88881000,135190000,150142000,203865000,89373000,77546000
14,20,20013.55,4.14e+11,"Nigeria",8.73715,4.47296,"2011/08/26","2011/09/08","HEAVY RAIN",97854000,66149000,118562000,87914000,102492000,50925000
18,20,252912.89,1.56e+13,"USA",40.1862,-74.0621,"2011/08/27","2011/09/13","STORM",3274670000,3754358000,4455694000,1995538000,3441031000,5875624000
12,0,21720.21,78403418360,"Sudan",13.0931,25.5621,"2011/08/28","2011/09/08","HEAVY RAIN",3077000,2735000,3537000,10641000,3032000,2562000
