Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2016-0126-HTI,2016,126,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,"Port-au-Prince city (Port-au-Prince district, Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,4,23,2016,4,24,6,10,22060,,22070,,,,,,,82.0103309,2,,17198,Port-Au-Prince (Adm2).
2016-0165-HTI,2016,165,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Bombardopolis city (Mole Saint Nicolas district, Nord Ouest province), Gonaives district (Artibonite province)",,Transport accident,,,,,,,Km2,,,,,2016,5,2,2016,5,2,23,,,,,,,,,,,82.0103309,2,,17168;17184,"Gonaives, Mole Saint Nicolas (Adm2)."
2016-0179-FRA,2016,179,,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,"Yvelines, Paris districts (Ile-de-France province), Marne district (Champagne-Ardenne), Manche, Calvados districts (Basse-Normandie province), Orne, Eure, Seine-Maritime (Haute-Normandie province)",Heavy rains,Lightening,,,,,,,Km2,,,,"Seine, Loing, Yonne",2016,5,31,2016,6,5,5,24,,,24,,,1300000,1585166,2400000,2926461,82.0103309,2,,16249;16250;16251;16269;16276;16277;16280;16285,"Calvados, Eure, Manche, Marne, Orne, Paris, Seine-Maritime, Yvelines (Adm2)."
2016-0053-HTI,2016,53,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Cap-Haitien, Limonade cities (Cap Haitien district, Nord province), Grande Anse province",Heavy rains,Lightening,,,,,,,Km2,,,,Mapou river,2016,2,28,2016,2,28,5,7660,40620,,48280,,,,,2000,2439,82.0103309,1;2,72911,17190,Grande Anse (Adm1). Cap Haitien (Adm2).
2016-0135-AFG,2016,135,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",Heavy rains,,,,,,,,Km2,,,,,2016,4,16,2016,4,17,31,,,,,,,,,,,82.0103309,1,273;274;298;300;99878,,"Badghis, Baghlan, Daykundi, Samangan, Takhar (Adm1)."
2016-0309-AFG,2016,309,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",,,,,,,,,Km2,,,,,2016,7,19,2016,7,19,17,,,,,,,,,,,82.0103309,1,287,,Khost (Adm1).
2016-0056-AGO,2016,56,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Lubango city (Lubango district, Huila province)",,,,,,,,,Km2,,,,"Capitao, Caculuvar rivers",2016,2,29,2016,3,1,54,,,,,,,,,,,82.0103309,2,,4284,Lubango (Adm2).
2016-0088-AGO,2016,88,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",Extreme rainfall,,,,,,,,Km2,,,,,2016,3,3,2016,3,6,6,,,2755,2755,,,,,,,82.0103309,2,,4255;4310;4311;4313,"Cacolo, Dala, Saurimo, Sumbe (Adm2)."
2016-0131-AGO,2016,131,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",Torrential rains,,,,,,,59746,Km2,-8.321,13.978,,,2016,4,16,2016,4,22,23,,3200,2400,5600,,,,,,,82.0103309,2,,4298;4299;4300,"Cacuaco, Luanda, Viana (Adm2)."
2016-0247-AGO,2016,247,,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,"Cuanza Sul, Lunda Sul provinces",Heavy rains,,,,,,,277015,Km2,-11.594,16.056,,,2016,3,1,2016,3,10,30,,1544,,1544,,,,,,,82.0103309,1,403;410,,"Cuanza Sul, Lunda Sul (Adm1)."
2016-0127-ARG,2016,127,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces",Excessive rains,,,,,,,,Km2,,,,"Parana, Salado rivers",2016,4,4,2016,4,15,,,72119,,72119,,,50000,60968,1000000,1219359,82.0103309,1,429;432;434;435;436;437;449;450,,"Buenos Aires, Chaco, Cordoba, Corrientes, Entre Rios, Formosa, Santa Fe, Santiago Del Estero (Adm1)."
2016-0179-AUT,2016,179,,Natural,Hydrological,Flood,,,,Austria,AUT,Western Europe,Europe,"Salzburg province, Braunau am Inn district (Oberosterreich province)",Heavy rains,,,,,,,,Km2,,,,,2016,6,1,2016,6,1,,,,,,,,,,,,82.0103309,1;2,482,5618,Salzburg (Adm1). Braunau am Inn (Adm2).
2016-0179-BEL,2016,179,,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,"Harsin area (Nassogne commune, Luxembourg district, Region wallonne province)",Thunderstorms,,,,,,,,Km2,,,,,2016,6,2,2016,6,8,1,,,,,,,,,,,82.0103309,2,,5852,Luxembourg (Adm2).
2016-0287-BFA,2016,287,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",Heavy rains,,,,,,,,Km2,,,,,2016,6,21,2016,7,16,15,35,27826,7032,34893,,,,,,,82.0103309,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,"Boucle Du Mouhoun, Cascades, Centre, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel (Adm1)."
2016-0288-BGD,2016,288,FL-2016-000075,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Kurigram, Bogra, Sirajganj, Gaibandha, Tangail, Jamalpur, Nilphamari, Lalmonirhat, Sunamganj, Faridpur, Kustia,Madaripur, Manikganj, Rajbari, Rangpur, Sariatpur districts",Heavy rains,,,,,,,45667,Km2,24.095,90.04,,,2016,7,19,2016,8,2,106,,1900000,,1900000,,,,,150000,182904,82.0103309,2,,5779;5782;5784;5785;5791;5792;5794;5800;5805;5807;5809;5810;5814;5818;5819;5823,"Bogra, Faridpur, Gaibandha, Jamalpur, Kurigram, Kushtia, Lalmonirhat, Madaripur, Manikganj, Nilphamari, Rajbari, Rangpur, Shariatpur, Sirajganj, Sunamganj, Tangail (Adm2)."
2016-0033-BRA,2016,33,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province)",El Nino,,,,,Yes,,110515,Km2,-17.956,-56.442,,,2016,1,9,2016,1,15,3,,50500,,50500,,,,,100000,121936,82.0103309,1;2,689,7676;7697;7717;7741;9107;9281;9401,"Sao Paulo (Adm1). Aquidauana, Arapongas, Dois Irmaos Do Buriti, Londrina, Miranda, Rolandia, Taquarussu (Adm2)."
2016-0243-CAN,2016,243,,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",Heavy rain,,,,,Yes,,176100,Km2,58.292,-123.249,,,2016,6,14,2016,6,21,,,300,,300,,,,,,,82.0103309,2,,12560,Peace River (Adm2).
2016-0118-CHL,2016,118,,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,Metropolitana district (Santiago province),Heavy rains,,,,,,,,Km2,,,,"Maipo, Mapocho, Angostura, Rapel, Cachapoal, Tinguiririca rivers",2016,4,15,2016,4,18,12,100,,,100,,,,,100000,121936,82.0103309,2,,12971,Santiago (Adm2).
2016-0038-CHN,2016,38,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,,,,,,,,Km2,,,,Yangtze river,2016,1,26,2016,1,29,11,,,3000,3000,,,,,20000,24387,82.0103309,1,901;903;904,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2016-0194-CHN,2016,194,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",,,,,,,,,Km2,,,,Yangtze,2016,5,18,2016,5,21,12,,35400,8700,44100,,,,,447000,545053,82.0103309,1,901;903;904;905;912;914;924,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1)."
2016-0198-CHN,2016,198,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",Heavy seasonal rains,,,,,,,,Km2,,,,,2016,5,21,2016,5,29,17,,,,,,,,,69000,84136,82.0103309,1,898;905;911;912;924;929;930,,"Anhui Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2016-0233-CHN,2016,233,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",,,,,,,,,Km2,,,,Yangtze river,2016,6,9,2016,6,16,25,,215400,39000,254400,,,,,664000,809654,82.0103309,1,898;900;901;903;904;905;912;914;924;929;930,,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2016-0236-CHN,2016,236,FL-2016-000044,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",Heavy rains,,,,,,,197080,Km2,24.753,112.952,,,2016,6,18,2016,6,23,68,,165000,,165000,,,60000,73162,3000000,3658076,82.0103309,1,898;900;901;902;904;905;911;912;913;914;919;920;924;929;930,,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Qinghai Sheng, Shaanxi Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2016-0238-CHN,2016,238,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",Monsoonal rains,,,,,,,,Km2,,,,,2016,6,23,2016,6,30,34,,150000,,150000,,,,,675000,823067,82.0103309,1,898;900;905;909;911;913;920;924;929;930,,"Anhui Sheng, Chongqing Shi, Guizhou Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng, Shaanxi Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2016-0257-CHN,2016,257,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang",Heavy rains,,,,,,,,Km2,,,,Yangtze river,2016,7,18,2016,7,25,289,,375000,,375000,,,80000,97549,4500000,5487114,82.0103309,1,899;907;908;909;915;916;917;921;923;926,,"Beijing Shi, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Shandong Sheng, Shanxi Sheng, Tianjin Shi (Adm1)."
2016-0179-DEU,2016,179,,Natural,Hydrological,Flood,,,,Germany,DEU,Western Europe,Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",Heavy rains,,,,,,,91555,Km2,48.407,10.22,,,2016,5,31,2016,6,7,7,,,,,,,830000,1012068,2000000,2438717,82.0103309,2,,16531,Niederbayern (Adm2).
2016-0184-DOM,2016,184,,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Caribbean,Americas,"Santo Domingo, La Romana cities",,,,,,,,,Km2,,,,,2016,5,7,2016,5,8,,,,,,,,,,,,82.0103309,2,,36891;36929,"Distrito Nacional, La Romana (Adm2)."
2016-0032-ECU,2016,32,,Natural,Hydrological,Flood,Flash flood,,,Ecuador,ECU,South America,Americas,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces",Heavy rainfall,,,,,,,69542,Km2,-0.786,-79.701,,"Chone, Esmeraldas, Guayaqui",2016,1,1,2016,1,25,9,,10000,,10000,,,,,10000,12194,82.0103309,1,1136;1140;1141;1142;1145;1147;1148;22005;22008,,"Bolivar, Cotopaxi, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Santo Domingo de los Tsachilas (Adm1)."
2016-0212-GHA,2016,212,,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",Torrential rain,,,,,,,47506,Km2,6.414,-1.165,,Odaw,2016,6,10,2016,6,14,10,,,,,,,,,,,82.0103309,2,,190655;190722,"Accra Metropolis, Tema Metropolis (Adm2)."
2011-0663-JPN,2011,663,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,"Yasudamati, Kamosi districts (Niigata province), Hukusima province",Heavy rains,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2011,7,29,2011,7,31,6,,2000,,2000,,,,,,,76.86159538,1;2,1657,35515;35596,"Hukusima (Adm1). Kamosi, Yasudamati (Adm2)."
2014-0181-LKA,2014,181,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,Western province,"Monsoon season, torrential rains",Flood,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2014,6,4,2014,6,10,27,9,104000,,104009,,,,,2000,2472,80.89262372,1,2744,,Western (Adm1).
2014-0272-NPL,2014,272,FL-2014-000112,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Jure, Mankhaa villages (Sindhupalchok area, Bagmati district, Central province), Lalitpur area (Bagmati district, Central province), Surkhet, Banke, Bardiya, Jajarkot areas (Bheri district, Mid Western province), Dang, Salyan, Rukum, Rolpa areas (Rapti district, Mid Western province), Kaski, Gorkha areas (Gandaki district, Western province), Achham area (Seti district, Far Western province), Chitwan area (Narayani district, Central province)",Mosoonal rain,"Slide (land, mud, snow, rock)",Epidemic,,,,,,Km2,,,,,2014,8,11,2014,8,25,294,149,184745,,184894,,,,,,,80.89262372,2,,22351;22353;22358;22360;22361;22363,"Bagmati, Bheri, Gandaki, Narayani, Rapti, Seti (Adm2)."
2014-0408-IND,2014,408,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces","Heavy rains, overflowing rivers after dam opening in Nepal","Slide (land, mud, snow, rock)",Transport accident,,,,,,Km2,,,,"Ghagra, Rapti, Saryu rivers",2014,8,16,2014,9,1,94,,500000,,500000,,,,,,,80.89262372,1;2,1487;70073;70082,17892;17896;17907;17913;17921;17938;70261;70277,"Assam, Bihar, Uttarakhand (Adm1). Azamgarh, Balrampur, Bara Banki, Faizabad, Gonda, Lakhimpur Kheri, Shravasti, Sitapur (Adm2)."
2014-0038-IDN,2014,38,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Subang, Indramayu districts (Jawa Barat province), Demak, Kudus districts (Jawa Tengah province), Jombang district (Jawa Timur province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,1,24,2014,1,28,,,259100,1250,260350,,,,,173000,213864,80.89262372,2,,18013;18025;18037;18049;18071,"Demak, Indramayu, Jombang, Kudus, Subang (Adm2)."
2014-0057-IDN,2014,57,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Tengah, Jawa Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,1,19,2014,1,22,11,,,4000,4000,,,,,2000,2472,80.89262372,1,1520;1521,,"Jawa Tengah, Jawa Timur (Adm1)."
2014-0218-IND,2014,218,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Assam province,Heavy monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,49220,Km2,,,,Brahmaputra,2014,6,26,2014,6,28,27,,18500,,18500,,,,,2000,2472,80.89262372,1,1487,,Assam (Adm1).
2014-0343-IND,2014,343,FL-2014-000122,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2014,9,,2014,9,,298,,275000,,275000,,,150000,185431,16000000,19779307,80.89262372,1,40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Jammu and Kashmir (Administrative unit not available) (Adm1).
2014-0391-IND,2014,391,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",Torrential monsoonal rains; Typhoon Kalmaegi,"Slide (land, mud, snow, rock)",,,,,,61895,Km2,,,,,2014,9,24,2014,10,11,95,,,650000,650000,,,,,163000,201502,80.89262372,2,,17581;17583;17796,"Goalpara, Kamrup, West Garo Hills (Adm2)."
2014-0171-IRN,2014,171,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khorasan, Mazandaran, Semnan, Golestan provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,305525,Km2,,,,,2014,6,1,2014,6,10,37,,440000,,440000,,,,,49000,60574,80.89262372,1,1547;1557;1558;33111,,"Golestan, Khorasan, Mazandaran, Semnan (Adm1)."
2014-0448-ITA,2014,448,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,10,8,2014,10,11,1,,,,,,,,,303000,374571,80.89262372,2,,18338;18352;18357;18378;18415,"Brescia, Genova, Padova, Parma, Torino (Adm2)."
2014-0045-ITA,2014,45,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,"Ponsacco, San Miniato towns (Pisa district, Toscane province); Roma, Ostie, Fiumicino towns (Roma district, Lazio province), Noto town (Siracusa district, Sicila province), Catania, Messina districts (Sicilia province), Monasterace town (Reggio Calabria district, Calabria province), Frosinone district (Lazio province).",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Tibre, Arno",2014,1,31,2014,2,1,4,,,,,,,,,294000,363445,80.89262372,2,,18326;18347;18350;18392;18394;18397;18405,"Catania, Frosinone, Messina, Pisa, Reggio Calabria, Roma, Siracusa (Adm2)."
2014-0495-LKA,2014,495,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,Mullattivu district (Northern province),Monsoon rain,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2014,12,1,2015,1,5,41,20,1100000,,1100020,,,,,,,80.89262372,2,,25842,Mullattivu (Adm2).
2014-0447-NIC,2014,447,,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,10,15,2014,10,17,,,60345,,60345,,,,,,,80.89262372,1,2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201,,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas (Adm1)."
2014-0268-NPL,2014,268,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,Far Western province,Excessive rainfall,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Sharda river,2014,7,16,2014,7,22,8,,,,,,,,,,,80.89262372,1,2154,,Far Western (Adm1).
2014-0278-PAN,2014,278,,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,Chiriqui province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,22659,Km2,,,,Chiriqui Viejo,2014,8,18,2014,9,4,9,,116,,116,,,,,,,80.89262372,1,93669,,Chiriquí (Adm1).
2014-0040-PER,2014,40,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Madre de Dios, Cusco, Puno, Apurimac, Pasco provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,1,24,2014,1,27,,,6300,2700,9000,,,,,,,80.89262372,1,2330;2335;2344;2346;2348,,"Apurimac, Cusco, Madre de Dios, Pasco, Puno (Adm1)."
2014-0414-PHL,2014,414,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",Incessant heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,8,30,2014,9,5,4,,3770,,3770,,,,,,,80.89262372,2,,24262;24265,"Bukidnon, Misamis Oriental (Adm2)."
2014-0571-PHL,2014,571,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,8,25,2014,9,1,1,,42175,,42175,,,,,,,80.89262372,2,,24273;67174;67175,"Maguindanao, North Cotabato, Shariff Kabunsuan (Adm2)."
2014-0359-SVN,2014,359,,Natural,Hydrological,Flood,Riverine flood,,,Slovenia,SVN,Southern Europe,Europe,"Vransko municipality (Zalec district, Savinjska province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Krka, Sava",2014,9,13,2014,9,13,3,,2550,,2550,,,,,,,80.89262372,2,,25644,Zalec (Adm2).
2014-0058-SYC,2014,58,FL-2014-000014,Natural,Hydrological,Flood,Riverine flood,,,Seychelles,SYC,Eastern Africa,Africa,"Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province",Heavy rains and strong winds,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,1,24,2014,1,24,,,4435,,4435,,,,,,,80.89262372,1,61148;61178;61193,,"Belombre, La Digue, Praslin (Adm1)."
2014-0122-TJK,2014,122,FL-2014-000054,Natural,Hydrological,Flood,Flash flood,,,Tajikistan,TJK,Central Asia,Asia,"Sarichashma village (Shurabad district, Khatlon province), Kulob city (Kulyab district, Khatlon province) Voseysky, Moskovskiy districts (Khatlon province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,4,22,2014,4,30,20,38,7400,,7438,,,,,2000,2472,80.89262372,2,,37590;37593;37598;37601,"Kulyab, Moskovskiy, Shurabad, Voseysky (Adm2)."
2014-0091-SLB,2014,91,,Natural,Hydrological,Flood,Flash flood,,,Solomon Islands,SLB,Melanesia,Oceania,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",Prolonged heavy rainfall associated with a tropical depression,Broken Dam/Burst bank,,Yes,,,7548,5481,Km2,-9.678,160.34,,,2014,4,1,2014,4,8,47,,52000,,52000,,,,,24000,29669,80.89262372,1,2687,,Administrative unit not available (Adm1).
2014-0425-MOZ,2014,425,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Nhamatanda, Buzi, Chibabava, Cidade da Beira districts (Sofala province), Sussundenga district (Manica province), Cabo Delgado, Nampula provinces",,Storm,,,,,,,Km2,,,,"Licungo, Zambezi, Lucite, Buzi, Save, Pungue",2014,1,,2014,5,,17,76,75910,,75986,,,,,,,80.89262372,1;2,2112;2118,21879;21922;21926;21933;65263,"Cabo Delgado, Nampula (Adm1). Buzi, Chibabava, Cidade da Beira, Nhamatanda, Sussundenga (Adm2)."
2014-0289-NER,2014,289,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces",Heavy rains,Epidemic,,,,,,,Km2,,,,,2014,6,,2014,10,3,36,,165578,,165578,,,,,2000,2472,80.89262372,1,2202;2204;2205;2206;2207;2208;2209,,"Agadez, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1)."
2014-0097-MHL,2014,97,,Natural,Hydrological,Flood,Coastal flood,,,Marshall Islands (the),MHL,Micronesia,Oceania,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",,Surge,,,,,,35,Km2,7.30951,168.73,,,2014,3,3,2014,3,10,,,360,,360,,,,,,,80.89262372,1,2002,,Administrative unit not available (Adm1).
