"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
14,0,248928.28,12895153157,"Namibia",-20.5698,17.0462,"2017/03/09","2017/03/22","HEAVY RAIN",5e+05,5379000,928000,1620000,497000,1428000
10,1,138000.28,1.33e+12,"Australia",-31.6956,150.76,"2017/03/13","2017/03/22","HEAVY RAIN",42861000,135816000,35943000,70549000,41698000,355237000
10,0,28021.28,1.31e+12,"Spain",38.0498,-1.33823,"2017/03/13","2017/03/22","HEAVY RAIN",40357000,49132000,27051000,50441000,39205000,52844000
7,6,18863.13,9252834120,"Rwanda",-1.9573,29.8386,"2017/03/16","2017/03/22","HEAVY RAIN",650000,2871000,632000,514000,681000,1883000
5,0,75112.79,1.95e+13,"USA",45.5453,-116.123,"2017/03/18","2017/03/22","SNOW OR ICE",436989000,326848000,400581000,185492000,404966000,863821000
19,11,24002.58,68972769396,"Angola",-8.71752,13.6563,"2017/03/21","2017/04/08","HEAVY RAIN",11310000,17528000,15145000,16749000,12268000,18277000
12,6,258485.66,1.33e+12,"Australia",-21.975,148.682,"2017/03/28","2017/04/08","STORM",131618000,262139000,234682000,182929000,140107000,45709000
20,0,16281.3,2.94e+11,"Bangladesh",24.3178,90.6828,"2017/03/30","2017/04/18","HEAVY RAIN",12608000,27890000,13578000,26283000,12764000,16404000
8,314,28634.32,3.12e+11,"Colombia",2.18701,-76.1131,"2017/04/01","2017/04/08","HEAVY RAIN",222120000,67332000,88532000,236811000,219848000,206587000
15,4,24405.78,8943543677,"Malawi",-10.3642,33.8718,"2017/04/04","2017/04/18","HEAVY RAIN",736000,968000,1647000,1245000,782000,689000
17,0,23530.76,2.07e+11,"New Zealand",-38.2042,176.79,"2017/04/05","2017/04/21","HEAVY RAIN",8271000,36736000,10133000,16551000,8299000,7175000
17,1,27377.03,6.44e+11,"Argentina",-45.9533,-67.9388,"2017/04/05","2017/04/21","HEAVY RAIN",25841000,88138000,31524000,50784000,25931000,23932000
17,0,273962.64,6.44e+11,"Argentina",-27.4231,-62.6279,"2017/04/05","2017/04/21","HEAVY RAIN",27579000,145288000,38291000,101735000,27705000,90276000
8,0,397487.68,1.67e+11,"Kazakhstan",51.2542,70.0468,"2017/04/14","2017/04/21","SNOW OR ICE",4960000,6643000,3975000,10163000,4761000,12259000
7,42,40807.87,4.87e+11,"Iran",37.7043,46.1693,"2017/04/15","2017/04/21","HEAVY RAIN",105032000,90291000,68119000,84876000,112957000,220313000
17,20,37654.52,2.94e+11,"Bangladesh",25.3101,89.5446,"2017/04/16","2017/05/02","HEAVY RAIN",64769000,161695000,98109000,60281000,69942000,237399000
10,0,24676.67,79997975622,"Dominican Republic",18.9198,-69.853,"2017/04/23","2017/05/02","HEAVY RAIN",2456000,2569000,1671000,3201000,2385000,3227000
7,1,133033.09,1.95e+13,"USA",34.9912,-81.5814,"2017/04/26","2017/05/02","HEAVY RAIN",525353000,523239000,380860000,463325000,499090000,549137000
5,0,482098.66,1.95e+13,"USA",37.5744,-91.1819,"2017/04/28","2017/05/02","HEAVY RAIN",460563000,417178000,494984000,829511000,427895000,1991357000
11,0,79149.2,1.65e+12,"Canada",45.5748,-74.4058,"2017/05/05","2017/05/15","SNOW OR ICE",54896000,420803000,62186000,83858000,53704000,28057000
9,0,104160.82,1.23e+13,"China",23.8607,112.952,"2017/05/07","2017/05/15","HEAVY RAIN",373093000,471998000,245002000,445470000,360403000,751775000
8,13,55027.86,82035800868,"Kenya",-2.87879,37.8802,"2017/05/08","2017/05/15","HEAVY RAIN",9827000,9267000,7044000,6274000,10544000,8448000
5,2,157698.57,2.76e+11,"Chile",-27.1217,-69.952,"2017/05/11","2017/05/15","HEAVY RAIN",9347000,4312000,7448000,4189000,9107000,1935000
6,1,213686.92,3.81e+11,"South Africa",-28.3624,29.7149,"2017/05/14","2017/05/19","HEAVY RAIN",9632000,22109000,7892000,9810000,9058000,27645000
3,0,69077.91,1.95e+13,"USA",37.5473,-86.3816,"2017/05/19","2017/05/21","HEAVY RAIN",337807000,209405000,310027000,129896000,300877000,165700000
6,0,131888.36,4748174334,"Guyana",3.81464,-59.0153,"2017/05/20","2017/05/25","HEAVY RAIN",118000,68000,96000,84000,111000,213000
23,0,42725.96,94376246467,"Sri Lanka",7.6124,80.8349,"2017/05/23","2017/06/14","STORM",4460000,6089000,3213000,8385000,4550000,2020000
21,0,87427.72,64233966861,"Uruguay",-31.8884,-57.4317,"2017/05/25","2017/06/14","HEAVY RAIN",2960000,8897000,3566000,7301000,3006000,8956000
17,7,266010.35,2.06e+12,"Brazil",-8.09623,-38.2308,"2017/05/25","2017/06/10","HEAVY RAIN",264894000,2127058000,542791000,464581000,284824000,1384147000
5,0,89840.6,1.16e+12,"Mexico",16.8247,-96.4275,"2017/06/01","2017/06/05","STORM",26127000,33066000,23829000,12134000,24219000,23295000
32,6,65387.73,2.65e+12,"India",27.6131,94.9387,"2017/06/02","2017/07/03","HEAVY RAIN",411659000,350149000,464338000,440910000,446619000,1227368000
5,0,5489.1,23136232230,"Honduras",13.4982,-87.2229,"2017/06/10","2017/06/14","HEAVY RAIN",482000,4005000,653000,531000,445000,3543000
4,60,30486.14,2.94e+11,"Bangladesh",22.2842,92.1427,"2017/06/11","2017/06/14","HEAVY RAIN",58183000,99256000,42382000,93033000,62526000,88526000
3,0,8703.64,3.28e+11,"Philippines",7.76344,125.249,"2017/06/12","2017/06/14","HEAVY RAIN",5359000,7082000,6755000,3043000,4756000,18681000
3,1,45514.5,2.6e+12,"France",45.4855,3.33829,"2017/06/13","2017/06/15","HEAVY RAIN",44513000,65341000,41517000,14373000,39618000,1055000
21,14,108198.36,11185102400,"Niger",13.7015,1.11137,"2017/06/13","2017/07/03","HEAVY RAIN",2306000,1987000,2921000,2120000,2490000,3777000
7,4,71430.43,2.76e+11,"Chile",-33.4188,-70.9912,"2017/06/14","2017/06/20","HEAVY RAIN",16001000,5299000,18061000,7230000,16488000,19522000
12,28,551384.88,1.23e+13,"China",25.9426,112.853,"2017/06/22","2017/07/03","HEAVY RAIN",2971422000,647965000,3855101000,3477381000,3177657000,5096840000
9,11,222047.34,3.39e+11,"Pakistan",33.4014,72.3232,"2017/06/25","2017/07/03","HEAVY RAIN",40763000,8767000,27387000,32899000,43633000,19331000
4,11,54260.54,28971589213,"Nepal",27.295,86.427,"2017/06/30","2017/07/03","HEAVY RAIN",2233000,6119000,2351000,1657000,2342000,12589000
8,8,24144.9,3.76e+11,"Nigeria",10.079,7.19827,"2017/07/08","2017/07/15","HEAVY RAIN",33441000,29218000,25670000,26135000,35541000,38779000
6,94,31956.12,2.65e+12,"India",21.898,70.9375,"2017/07/15","2017/07/20","HEAVY RAIN",828805000,403297000,404805000,912390000,879538000,721384000
2,9,9110.64,1.95e+13,"USA",34.2375,-111.62,"2017/07/15","2017/07/16","HEAVY RAIN",902534000,3984072000,1386256000,693400000,910112000,4269920000
5,0,32837,2.07e+11,"New Zealand",-44.1524,170.978,"2017/07/21","2017/07/25","HEAVY RAIN",4532000,3285000,3301000,1831000,4195000,1932000
11,0,10724.25,4.93e+12,"Japan",39.0201,140.417,"2017/07/22","2017/08/01","HEAVY RAIN",155015000,764781000,184027000,350138000,151390000,466365000
2,1,3337.42,1.95e+13,"USA",38.4883,-84.2042,"2017/07/22","2017/07/23","HEAVY RAIN",253252000,76180000,228663000,179802000,216774000,159004000
5,0,25766.72,3.69e+12,"Germany",52.9946,9.92006,"2017/07/25","2017/07/29","HEAVY RAIN",80229000,22439000,58848000,35742000,74237000,23360000
15,39,43809.39,2.65e+12,"India",22.9061,88.0848,"2017/07/27","2017/08/10","HEAVY RAIN",803498000,3196056000,1238244000,563787000,857192000,1028769000
10,15,20159.17,61449392056,"Myanmar",22.6775,98.9472,"2017/08/01","2017/08/10","HEAVY RAIN",8673000,5474000,6520000,7948000,9369000,5793000
9,12,23949.6,2.81e+11,"Vietnam",21.6577,105.158,"2017/08/02","2017/08/10","HEAVY RAIN",33328000,23533000,19858000,27633000,35839000,20002000
8,5,42978.95,3.39e+11,"Pakistan",35.4339,74.0057,"2017/08/03","2017/08/10","SNOW OR ICE",23493000,45749000,25386000,14113000,24575000,11191000
4,0,228750.36,1.57e+12,"Russia",47.8978,136.879,"2017/08/07","2017/08/10","HEAVY RAIN",32480000,231266000,31535000,31989000,29647000,109549000
2,0,193523.81,1.16e+12,"Mexico",21.4878,-99.5452,"2017/08/09","2017/08/10","HEAVY RAIN",16897000,126835000,16766000,28982000,14581000,54710000
17,117,100009.94,2.94e+11,"Bangladesh",24.5912,90.0148,"2017/08/10","2017/08/26","HEAVY RAIN",180780000,212128000,317927000,104837000,182170000,136396000
17,253,421575.24,2.65e+12,"India",28.1657,79.076,"2017/08/10","2017/08/26","HEAVY RAIN",2624821000,3187616000,3658309000,3391561000,2478178000,1877424000
16,62,64676.5,28971589213,"Nepal",27.9409,83.8784,"2017/08/11","2017/08/26","HEAVY RAIN",11921000,10071000,17975000,7133000,12475000,5284000
2,400,26999.44,3719369107,"Sierra Leone",8.40278,-12.2501,"2017/08/14","2017/08/15","HEAVY RAIN",1517000,1866000,1361000,1832000,1576000,2017000
5,0,29170.95,2.68e+12,"UK",54.3667,-7.7468,"2017/08/22","2017/08/26","HEAVY RAIN",58474000,28092000,42740000,24663000,54117000,16966000
5,1,4765.56,1.95e+13,"USA",39.1877,-94.646,"2017/08/22","2017/08/26","HEAVY RAIN",404228000,984620000,449808000,459628000,373117000,1253178000
3,0,59267.62,30744473912,"Uganda",2.72692,33.0057,"2017/08/24","2017/08/26","HEAVY RAIN",530000,199000,508000,187000,472000,440000
2,0,336227.02,1.95e+13,"USA",30.1135,-95.3388,"2017/08/25","2017/08/26","STORM",288513000,170331000,322669000,947190000,249239000,515643000
21,44,184437.33,11185102400,"Niger",14.6173,4.40226,"2017/08/26","2017/09/15","HEAVY RAIN",4473000,3508000,5541000,2361000,4687000,1856000
19,0,86946.56,3.76e+11,"Nigeria",8.16896,9.44993,"2017/09/01","2017/09/19","HEAVY RAIN",16479000,38399000,26134000,41307000,16647000,41081000
12,84,219532.85,1.95e+13,"USA",28.5942,-81.6252,"2017/09/08","2017/09/19","STORM",8542469000,7480025000,7617752000,5840663000,8862241000,2633129000
4,8,13534.74,3.81e+11,"South Africa",-29.8996,30.4719,"2017/09/09","2017/09/12","HEAVY RAIN",23583000,23594000,32338000,16381000,24446000,24866000
5,6,1332.63,1.96e+12,"Italy",43.0645,10.7366,"2017/09/10","2017/09/14","HEAVY RAIN",107949000,169674000,158015000,106090000,111612000,137162000
4,0,2047.01,56323836170,"Croatia",44.0041,15.5739,"2017/09/11","2017/09/14","HEAVY RAIN",1020000,530000,951000,738000,924000,336000
5,4,84598.57,2.81e+11,"Vietnam",15.5076,108.139,"2017/09/15","2017/09/19","STORM",13837000,4115000,18459000,4888000,14030000,8468000
3,2,175093.97,4.93e+12,"Japan",37.0621,139.808,"2017/09/17","2017/09/19","STORM",129753000,206949000,105446000,84992000,122226000,164579000
19,10,49677.14,9.6851e+10,"Cuba",21.4518,-77.1771,"2017/09/19","2017/10/07","STORM",15361000,31415000,27598000,18403000,16634000,31898000
14,8,283444.21,1.23e+13,"China",29.6123,113.645,"2017/09/24","2017/10/07","HEAVY RAIN",1550878000,18971448000,3240935000,2391848000,1664929000,3444591000
12,2,57674.59,1.16e+12,"Mexico",23.9167,-98.308,"2017/09/26","2017/10/07","HEAVY RAIN",59118000,48492000,59037000,74507000,60470000,40814000
2,22,464442.54,1.95e+13,"USA",31.1039,-91.2314,"2017/10/06","2017/10/07","STORM",1671917000,2786303000,2081019000,4667594000,1748741000,1551175000
25,10,101670.34,4.56e+11,"Thailand",14.5935,100.679,"2017/10/15","2017/11/08","HEAVY RAIN",84642000,89432000,78643000,83351000,91616000,194199000
3,1,140813.2,1.33e+12,"Australia",-23.4884,149.919,"2017/10/16","2017/10/18","HEAVY RAIN",23509000,170884000,20572000,16910000,20964000,45274000
3,3,18169.84,59199447421,"Bulgaria",42.2012,26.5477,"2017/10/24","2017/10/26","HEAVY RAIN",1838000,331000,934000,677000,1777000,6518000
13,5,322532.9,23136232230,"Honduras",14.2919,-87.8662,"2017/10/27","2017/11/08","HEAVY RAIN",2163000,12602000,7046000,3749000,2297000,164000
10,4,50536.26,2.65e+12,"India",10.489,79.0039,"2017/10/30","2017/11/08","HEAVY RAIN",181790000,79309000,256588000,149354000,190186000,226910000
11,0,22923.3,94376246467,"Sri Lanka",8.60428,80.637,"2017/11/03","2017/11/13","HEAVY RAIN",3032000,11055000,2601000,4622000,2963000,5702000
6,7,37944,3.19e+11,"Malaysia",5.2466,101.026,"2017/11/03","2017/11/08","HEAVY RAIN",23081000,5124000,19727000,12032000,24182000,8670000
5,89,52429.68,2.81e+11,"Vietnam",12.9288,108.572,"2017/11/04","2017/11/08","INFRASTRUCTURE FAILURE",78891000,202371000,56506000,103714000,83979000,115977000
4,4,50404.63,3.12e+11,"Colombia",3.12814,-74.2573,"2017/11/07","2017/11/10","HEAVY RAIN",13544000,17570000,19400000,4633000,13569000,9086000
2,16,2571.04,2e+11,"Greece",38.2606,23.529,"2017/11/14","2017/11/15","HEAVY RAIN",12366000,4152000,11196000,12575000,12819000,1640000
6,4,27646.32,2.81e+11,"Vietnam",11.6644,108.399,"2017/11/19","2017/11/24","STORM",14684000,4031000,15482000,7382000,15022000,16079000
2,3,181054.82,6.89e+11,"Saudi Arabia",22.7069,39.3648,"2017/11/21","2017/11/22","HEAVY RAIN",18644000,32764000,10914000,22988000,17583000,36361000
5,0,29421.03,3.36e+11,"Ireland",53.1025,-6.85603,"2017/11/22","2017/11/26","HEAVY RAIN",7333000,3644000,5358000,3082000,6786000,2127000
4,0,40143.76,2.68e+12,"UK",54.1661,-1.88259,"2017/11/22","2017/11/25","HEAVY RAIN",52783000,152000,37570000,17186000,48050000,19958000
23,5,77766.75,4.56e+11,"Thailand",8.34648,100.184,"2017/11/25","2017/12/17","HEAVY RAIN",54450000,63665000,91662000,81644000,58693000,172738000
5,2,30370.85,3.19e+11,"Malaysia",5.22121,102.362,"2017/11/25","2017/11/29","HEAVY RAIN",10312000,2287000,7236000,3591000,10033000,2806000
6,13,52052.79,94376246467,"Sri Lanka",7.76105,80.7359,"2017/11/29","2017/12/04","STORM",9777000,12017000,7658000,6198000,10427000,11426000
5,1,10463.39,56323836170,"Croatia",44.8847,15.2152,"2017/11/30","2017/12/04","HEAVY RAIN",1194000,1138000,1223000,955000,1103000,1972000
5,0,128861.85,1.33e+12,"Australia",-36.0305,144.772,"2017/12/01","2017/12/05","HEAVY RAIN",30263000,35757000,26799000,17975000,28066000,41552000
2,0,27560.36,1.96e+12,"Italy",45.457,10.5881,"2017/12/12","2017/12/13","HEAVY RAIN",27020000,4748000,21095000,10644000,23227000,4543000
2,3,50430.4,80856697009,"Oman",24.3598,55.9677,"2017/12/16","2017/12/17","HEAVY RAIN",2110000,1224000,1361000,899000,1987000,10401000
4,6,11840.41,8943543677,"Malawi",-13.9097,34.1563,"2017/12/16","2017/12/19","HEAVY RAIN",469000,405000,806000,308000,480000,453000
4,27,47769.01,3.28e+11,"Philippines",8.89113,125.559,"2017/12/16","2017/12/19","STORM",41855000,25908000,38063000,55061000,44833000,17317000
6,160,49721.14,3.28e+11,"Philippines",8.44529,125.295,"2017/12/22","2017/12/27","STORM",140321000,216671000,112999000,161547000,145811000,176469000
5,2,117492.07,3.59e+11,"Malaysia",3.65883,102.337,"2018/01/01","2018/01/05","HEAVY RAIN",12057000,3514000,9732000,4494000,11745000,4302000
3,2,103273.7,2.79e+12,"France",49.2312,-1.18977,"2018/01/02","2018/01/04","STORM",72343000,90614000,59675000,29411000,68103000,66566000
3,37,5597.13,13670036996,"Republic of Congo",-4.35476,15.1162,"2018/01/03","2018/01/05","HEAVY RAIN",1699000,751000,1618000,1755000,1825000,1171000
4,6,166873.67,13760033097,"Madagascar",-20.2392,47.5302,"2018/01/05","2018/01/08","STORM",777000,381000,1069000,455000,795000,473000
3,15,12771.17,2.05e+13,"USA",33.8689,-118.4,"2018/01/09","2018/01/11","HEAVY RAIN",1565672000,727675000,1521639000,1434973000,1643941000,381159000
10,0,2924.11,40225448341,"Paraguay",-25.312,-57.5988,"2018/01/13","2018/01/22","HEAVY RAIN",1163000,252000,901000,4293000,1127000,576000
11,0,18675.08,2660123598,"Burundi",-3.46966,29.987,"2018/01/14","2018/01/24","HEAVY RAIN",85000,276000,73000,141000,83000,40000
39,14,186617.34,14845402474,"Mozambique",-14.5323,38.8205,"2018/01/14","2018/02/21","HEAVY RAIN",4234000,2910000,3536000,1882000,4537000,1520000
2,0,28304.83,2.88e+12,"UK",52.468,-3.97342,"2018/01/21","2018/01/22","HEAVY RAIN",39733000,6678000,30997000,15631000,34158000,3114000
6,0,72015.73,2.79e+12,"France",48.5107,1.60624,"2018/01/24","2018/01/29","HEAVY RAIN",68401000,81263000,57314000,35107000,64233000,47887000
21,0,234622.64,5.25e+11,"Argentina",-24.4842,-63.2465,"2018/02/01","2018/02/21","HEAVY RAIN",24876000,111879000,31414000,87156000,25271000,128493000
14,1,25660.35,9880675786,"Malawi",-10.3514,33.847,"2018/02/01","2018/02/14","HEAVY RAIN",359000,1070000,484000,668000,356000,319000
10,0,74295.74,3.59e+11,"Malaysia",3.13294,113.447,"2018/02/03","2018/02/12","HEAVY RAIN",11369000,10203000,10029000,14468000,11054000,6105000
12,6,245647.66,40287647930,"Bolivia",-14.4053,-64.0135,"2018/02/10","2018/02/21","HEAVY RAIN",3981000,8808000,7149000,5444000,4238000,1385000
2,0,139.894,15298771847,"Malta",35.8663,14.4729,"2018/02/10","2018/02/11","HEAVY RAIN",182000,689000,653000,226000,154000,57000
3,0,49388.31,2.05e+13,"USA",37.4097,-84.2042,"2018/02/10","2018/02/12","HEAVY RAIN",351779000,61370000,327345000,115908000,313139000,19828000
3,4,55138.95,1.92e+12,"Brazil",-22.5479,-44.095,"2018/02/14","2018/02/16","HEAVY RAIN",72378000,181620000,98288000,28329000,71339000,69177000
4,0,332481.35,1.43e+12,"Australia",-19.7321,123.146,"2018/02/18","2018/02/21","STORM",29898000,6782000,33792000,42579000,27305000,19528000
3,17,97822.73,14845402474,"Mozambique",-24.7196,33.5748,"2018/02/19","2018/02/21","HEAVY RAIN",1289000,11384000,1419000,1930000,1357000,10729000
3,2,71930.31,2.05e+13,"USA",41.9359,-86.0243,"2018/02/19","2018/02/21","SNOW OR ICE",526144000,6294813000,438469000,167397000,495098000,940163000
2,0,85442.75,2.12e+11,"New Zealand",-43.2597,171.421,"2018/02/20","2018/02/21","STORM",3018000,5352000,2910000,2025000,2600000,3037000
5,0,4560.39,2.12e+11,"Greece",39.6868,22.5392,"2018/02/26","2018/03/02","HEAVY RAIN",4389000,10593000,4294000,5024000,4051000,16729000
61,2,15206.77,5.25e+11,"Argentina",-35.2102,-58.1988,"2018/02/28","2018/04/29","HEAVY RAIN",58031000,8865000,36026000,61650000,62956000,6504000
14,8,462991.06,77792944472,"Angola",-11.2471,16.007,"2018/03/01","2018/03/14","HEAVY RAIN",9946000,115210000,24462000,17921000,10669000,32931000
12,0,60622.11,14845402474,"Mozambique",-14.9262,34.3666,"2018/03/03","2018/03/14","HEAVY RAIN",512000,281000,570000,827000,503000,185000
22,0,105583.27,1.43e+12,"Australia",-17.0152,145.218,"2018/03/05","2018/03/26","HEAVY RAIN",67802000,660706000,74861000,177048000,69032000,190985000
8,0,10316.95,15156432310,"Albania",40.8656,19.9412,"2018/03/07","2018/03/14","SNOW OR ICE",406000,228000,348000,640000,388000,393000
4,0,12115.58,2.12e+11,"New Zealand",-39.3449,176.614,"2018/03/07","2018/03/10","HEAVY RAIN",4036000,33734000,4315000,2303000,3667000,15905000
6,0,331425.24,1.79e+11,"Kazakhstan",47.3808,81.4783,"2018/03/09","2018/03/14","SNOW OR ICE",4582000,3136000,4230000,6503000,4311000,6066000
5,0,27949.77,20183510863,"Bosnia and Herzegovina",44.7349,16.9472,"2018/03/10","2018/03/14","SNOW OR ICE",440000,221000,322000,189000,407000,128000
3,0,24192.62,2.43e+11,"Romania",45.9459,24.9888,"2018/03/14","2018/03/16","SNOW OR ICE",4087000,404000,3158000,1382000,3633000,1454000
6,0,3227.68,85555378043,"Dominican Republic",19.6636,-70.9541,"2018/03/15","2018/03/20","HEAVY RAIN",1921000,555000,1468000,3008000,1797000,963000
8,17,258959.03,13760033097,"Madagascar",-16.6692,47.8271,"2018/03/16","2018/03/23","STORM",2004000,708000,1716000,1482000,2151000,1117000
3,0,54636.92,64515038268,"Uruguay",-33.7238,-56.442,"2018/03/18","2018/03/20","HEAVY RAIN",1110000,276000,1065000,379000,988000,175000
3,3,131278.34,1.92e+12,"Brazil",-24.206,-48.6231,"2018/03/20","2018/03/22","HEAVY RAIN",63039000,66210000,40826000,33088000,61053000,189269000
4,0,51513.38,2.05e+13,"USA",37.9118,-121.122,"2018/03/21","2018/03/24","HEAVY RAIN",406604000,422975000,405090000,134364000,370292000,457698000
3,0,57945.45,4.04e+11,"South Africa",-25.8323,28.6261,"2018/03/22","2018/03/24","HEAVY RAIN",6964000,2461000,6670000,2435000,6201000,5781000
15,0,12826.2,7.78e+11,"Turkey",41.5317,26.6714,"2018/03/25","2018/04/08","HEAVY RAIN",28705000,151803000,51671000,69478000,28582000,69283000
6,0,172029.58,1.66e+12,"Russia",52.8826,84.5959,"2018/03/26","2018/03/31","SNOW OR ICE",41711000,22317000,31505000,36036000,39212000,111161000
6,0,58373.43,2.05e+13,"USA",38.2921,-88.1137,"2018/04/03","2018/04/08","HEAVY RAIN",499612000,283480000,428362000,243228000,469042000,1305542000
7,4,37319.62,9880675786,"Malawi",-11.1575,34.0202,"2018/04/11","2018/04/17","HEAVY RAIN",562000,233000,490000,290000,580000,240000
6,1,54743.52,1.42e+12,"Spain",42.1165,-0.967082,"2018/04/12","2018/04/17","SNOW OR ICE",34545000,30146000,29672000,16671000,32428000,45851000
4,9,7629.55,57003685912,"Tanzania",-7.0694,39.2164,"2018/04/14","2018/04/17","HEAVY RAIN",3711000,26157000,6172000,2932000,3866000,5269000
18,72,265957.28,92202956321,"Kenya",1.8322,38.0287,"2018/04/15","2018/05/02","HEAVY RAIN",45574000,81674000,57141000,28979000,46865000,33912000
3,18,14768.05,9642440646,"Rwanda",-1.78399,30.0118,"2018/04/23","2018/04/25","HEAVY RAIN",820000,5768000,865000,853000,866000,156000
10,5,163422.64,5856000006,"Somalia",1.03603,42.3491,"2018/04/23","2018/05/02","HEAVY RAIN",471000,803000,609000,439000,496000,225000
5,6,132888.7,1.75e+11,"Algeria",33.9069,3.21457,"2018/04/24","2018/04/28","HEAVY RAIN",10977000,6663000,14534000,5129000,11343000,13506000
4,12,17900.1,3.77e+11,"Israel",31.1639,34.8615,"2018/04/24","2018/04/27","HEAVY RAIN",29581000,7672000,23087000,23375000,31134000,3289000
4,0,8958.54,2660123598,"Burundi",-4.01486,29.6406,"2018/04/28","2018/05/01","HEAVY RAIN",50000,724000,65000,34000,46000,708000
2,5,40284.5,5.43e+11,"Belgium",50.6905,5.86212,"2018/04/29","2018/04/30","HEAVY RAIN",18799000,77581000,25711000,10483000,18328000,17294000
17,0,81516.35,7.78e+11,"Turkey",40.1393,35.1337,"2018/05/06","2018/05/22","HEAVY RAIN",32196000,133754000,54075000,77258000,32325000,72797000
8,0,55437.8,2.05e+13,"USA",46.3871,-112.61,"2018/05/07","2018/05/14","SNOW OR ICE",575949000,131755000,421124000,453458000,551648000,222124000
14,72,184396.9,18418848300,"Afghanistan",34.9404,68.2157,"2018/05/09","2018/05/22","HEAVY RAIN",7948000,6642000,10638000,5041000,8264000,1892000
5,0,78669.36,1.73e+12,"Canada",50.3579,-119.241,"2018/05/10","2018/05/14","SNOW OR ICE",38820000,33994000,35539000,16825000,35977000,23194000
4,0,24539.79,1.43e+12,"Australia",-42.4539,147.147,"2018/05/10","2018/05/13","HEAVY RAIN",27775000,2772000,21036000,10311000,25265000,3327000
13,0,33123.01,2.05e+13,"USA",37.7166,-77.9936,"2018/05/10","2018/05/22","HEAVY RAIN",723348000,1016937000,947641000,1227166000,714530000,841961000
3,3,109610.1,1.39e+13,"China",23.8122,108.795,"2018/05/12","2018/05/14","HEAVY RAIN",454054000,371771000,295566000,208612000,439685000,2168544000
3,0,19207.5,94493847352,"Sri Lanka",6.86863,80.5133,"2018/05/12","2018/05/14","HEAVY RAIN",1579000,150000,1101000,592000,1403000,3827000
5,1,67481.61,73328024537,"Guatemala",15.8797,-90.2169,"2018/05/18","2018/05/22","HEAVY RAIN",1638000,4473000,1506000,667000,1518000,9765000
3,25,355540.32,5856000006,"Somalia",10.6552,46.6394,"2018/05/19","2018/05/21","STORM",656000,354000,821000,1059000,696000,712000
3,21,3882.39,3.21e+11,"Bangladesh",23.2262,92.1303,"2018/05/20","2018/05/22","HEAVY RAIN",28673000,5210000,26550000,23820000,30449000,34589000
3,8,41088.17,94493847352,"Sri Lanka",7.73591,80.8349,"2018/05/20","2018/05/22","HEAVY RAIN",5228000,1644000,5088000,3569000,5349000,10053000
3,0,24823.02,1.66e+12,"Russia",44.1504,45.7239,"2018/05/20","2018/05/22","HEAVY RAIN",27937000,1735000,21570000,9366000,24838000,9934000
6,0,10889.53,32927025573,"Uganda",1.36283,34.0697,"2018/05/22","2018/05/27","HEAVY RAIN",765000,101000,706000,763000,717000,1132000
3,1,53067.28,3.32e+11,"Iran",34.9981,52.4046,"2018/05/23","2018/05/25","HEAVY RAIN",5709000,1044000,5301000,1926000,5082000,902000
5,3,221576.46,2.05e+13,"USA",34.0254,-84.4022,"2018/05/27","2018/05/31","STORM",881575000,346116000,528798000,455453000,880406000,133493000
2,1,1507.96,2.05e+13,"USA",39.2531,-76.8306,"2018/05/27","2018/05/28","HEAVY RAIN",260329000,83519000,240389000,158050000,222465000,41210000
2,3,116730.41,2.7e+12,"India",14.3584,75.4408,"2018/05/29","2018/05/30","HEAVY RAIN",72161000,127692000,45587000,57618000,68020000,488962000
9,0,138371.3,1.39e+13,"China",24.0089,115.575,"2018/06/02","2018/06/10","STORM",425024000,732157000,271485000,583853000,410678000,1133906000
3,0,48492.05,1.42e+12,"Spain",39.6857,-0.843705,"2018/06/02","2018/06/04","HEAVY RAIN",24355000,6797000,22675000,7984000,21679000,1373000
3,0,20688.31,2.05e+13,"USA",38.7086,-79.0823,"2018/06/02","2018/06/04","HEAVY RAIN",343234000,210888000,248713000,123733000,305066000,240431000
2,0,12919.82,2.79e+12,"France",48.1913,-3.61464,"2018/06/03","2018/06/04","HEAVY RAIN",37647000,120570000,37639000,18715000,32314000,142611000
9,20,209440.59,2.7e+12,"India",26.8948,93.3551,"2018/06/12","2018/06/20","HEAVY RAIN",454494000,196461000,347973000,342470000,488831000,1699609000
6,1,98881.34,67144725831,"Myanmar",21.9855,93.8747,"2018/06/15","2018/06/20","HEAVY RAIN",1661000,1316000,1379000,984000,1560000,785000
4,0,10654.03,2.05e+13,"USA",46.6721,-88.9797,"2018/06/16","2018/06/19","HEAVY RAIN",388893000,2252258000,417218000,241054000,353279000,2660242000
2,21,58480.1,67299280680,"Ghana",5.59584,-2.64964,"2018/06/18","2018/06/19","HEAVY RAIN",5301000,14406000,5263000,11074000,5544000,12201000
10,0,210194.29,32333780383,"Sudan",10.7634,27.3642,"2018/06/18","2018/06/27","HEAVY RAIN",1054000,3646000,1018000,2130000,1026000,4098000
13,1,13708.59,2.05e+13,"USA",41.964,-93.3593,"2018/06/20","2018/07/02","HEAVY RAIN",705537000,6007620000,1361508000,1569216000,696481000,3389535000
